userID,itemID,rating,timestamp
3530,2128,1,1328572800
3530,2599,0,1331510400
3530,5838,0,1377993600
3530,4696,0,1382054400
3530,7553,0,1400889600
3531,1592,1,1388793600
3534,3993,1,1394668800
3538,7783,1,1390608000
3541,8533,1,1391558400
3542,5138,1,1389744000
3544,8199,1,1401580800
3547,8041,1,1391644800
3548,3420,1,1398556800
3549,6934,1,1391126400
3550,6997,1,1366070400
3552,7889,1,1402272000
3554,1723,1,1380153600
3556,7882,1,1388880000
3557,6609,1,1318118400
3558,7862,1,1404345600
3563,8443,1,1395792000
3563,4892,0,1400889600
3565,8660,1,1398988800
3566,8018,1,1405296000
3566,8370,0,1405296000
3567,7315,1,1378252800
3568,757,1,1397520000
3569,5297,1,1395187200
3571,7298,1,1352937600
3572,6048,1,1339113600
3572,6379,0,1339113600
3573,5370,1,1403308800
3577,7712,1,1384300800
3579,3322,1,1388707200
3582,8242,1,1403481600
3587,8625,1,1398124800
3590,8662,1,1400630400
3591,7299,1,1399507200
3593,8277,1,1373587200
3594,5988,1,1403913600
3596,4897,1,1398729600
3597,8514,1,1386892800
3598,8700,1,1404086400
3599,7012,1,1400198400
3600,3429,1,1400976000
3601,2463,1,1396656000
3603,4122,1,1404172800
3603,4800,0,1404172800
3604,6409,1,1357603200
3605,2273,1,1393286400
3610,7419,1,1381622400
3611,4896,1,1398297600
3612,6739,1,1396310400
3615,752,1,1388448000
3616,7014,1,1368662400
3617,3184,1,1350518400
3617,2554,0,1357084800
3617,3301,0,1370131200
3617,2068,0,1394064000
3617,6345,0,1394064000
3619,5100,1,1392249600
3620,6270,1,1379894400
3626,7314,1,1400457600
3627,7626,1,1394064000
3629,7099,1,1404950400
3631,7304,1,1386547200
3632,4151,1,1402617600
3633,7266,1,1404864000
3634,8498,1,1398211200
3635,3998,1,1394150400
3637,4381,1,1392076800
3638,1710,1,1403827200
3639,3803,1,1404691200
3640,7682,1,1403827200
3642,8484,1,1392768000
3643,6465,1,1375833600
3644,7979,1,1398384000
3644,1111,0,1399766400
3647,8667,1,1403136000
3649,8709,1,1405468800
3650,4644,1,1308355200
3653,8515,1,1382140800
3653,8527,0,1382140800
3655,8706,1,1405296000
3656,8706,1,1403308800
3659,7750,1,1395273600
3661,2283,1,1388016000
3662,511,1,1402963200
3663,2713,1,1400284800
3665,8037,1,1384387200
3666,6858,1,1381968000
3667,7572,1,1399334400
3670,4657,1,1396828800
3671,6215,1,1403740800
3673,8443,1,1393286400
3675,3802,1,1243900800
3676,2286,1,1403395200
3677,415,1,1368057600
3678,5555,1,1397692800
3681,8711,1,1405900800
3682,8206,1,1374451200
3686,8538,1,1388275200
3687,8258,1,1397088000
3690,964,1,1394236800
3691,8650,1,1404518400
3692,8658,1,1400025600
3693,8711,1,1405296000
3694,6723,1,1362268800
3696,8709,1,1404518400
3699,7842,1,1369785600
3702,7507,1,1402444800
3703,8607,1,1401840000
3704,8535,1,1382572800
3705,6338,1,1383264000
3706,8665,1,1401408000
3708,8540,1,1391904000
3710,6779,1,1398643200
3711,1045,1,1394496000
3712,3141,1,1307750400
3714,8335,1,1398384000
3716,1990,1,1403136000
3717,8010,1,1404691200
3719,8677,1,1400112000
3719,8443,0,1403049600
3720,1605,1,1300147200
3722,7281,1,1356912000
3722,8154,0,1371340800
3724,7776,1,1389398400
3726,7578,1,1395273600
3727,8589,1,1392595200
3729,8513,1,1404864000
3729,8546,0,1404864000
3730,3475,1,1315699200
3730,169,0,1316995200
3730,5160,0,1388188800
3731,5180,1,1358985600
3733,4485,1,1322524800
3733,4905,0,1334361600
3734,3441,1,1249344000
3735,8086,1,1398124800
3736,7249,1,1401235200
3737,7943,1,1400803200
3738,8267,1,1369267200
3738,8293,0,1372204800
3738,8137,0,1374624000
3738,8404,0,1374624000
3738,8405,0,1374624000
3738,7556,0,1374710400
3738,7618,0,1374710400
3738,8546,0,1384387200
3738,8470,0,1384992000
3738,8305,0,1388448000
3738,8666,0,1405987200
3742,8583,1,1383782400
3746,8625,1,1395273600
3752,5065,1,1271635200
3752,7393,0,1353715200
3753,8709,1,1403827200
3754,8048,1,1360281600
3755,8701,1,1405728000
3756,5111,1,1393632000
3762,7709,1,1387756800
3762,6131,0,1405209600
3764,4939,1,1372550400
3767,2563,1,1383868800
3772,8569,1,1388707200
3773,4150,1,1376870400
3778,8695,1,1405987200
3779,5833,1,1399507200
3781,4633,1,1368748800
3783,8665,1,1398816000
3784,593,1,1405123200
3785,8543,1,1388188800
3787,4905,1,1372723200
3790,8560,1,1385337600
3791,8255,1,1389484800
3794,6204,1,1353024000
3796,5655,1,1378944000
3796,7682,0,1404950400
3797,7906,1,1390867200
3799,8293,1,1368662400
3800,8550,1,1396915200
3801,2669,1,1384387200
3802,4765,1,1393372800
3805,6393,1,1391990400
3807,7765,1,1401408000
3809,4892,1,1399680000
3810,3618,1,1400198400
3811,4897,1,1399939200
3815,4901,1,1399680000
3817,8296,1,1399593600
3818,4660,1,1383004800
3819,2735,1,1398124800
3821,585,1,1367107200
3823,8474,1,1376438400
3823,8584,0,1391126400
3824,160,1,1358294400
3826,4425,1,1403913600
3827,6903,1,1369180800
3828,8563,1,1354838400
3829,6863,1,1332115200
3829,5138,0,1358899200
3834,4431,1,1399507200
3835,8667,1,1402790400
3836,7710,1,1395619200
3838,2470,1,1392422400
3843,2529,1,1392422400
3843,8639,0,1395187200
3844,7816,1,1397347200
3846,2627,1,1402444800
3846,4917,0,1403740800
3847,6849,1,1389830400
3849,8037,1,1395273600
3851,7954,1,1361923200
3853,3051,1,1403395200
3854,1430,1,1403568000
3855,5350,1,1395619200
3856,7261,1,1393200000
3857,5011,1,1395446400
3859,3749,1,1395878400
3865,2921,1,1290902400
3865,6563,0,1330646400
3867,8527,1,1379808000
3868,6815,1,1328140800
3868,6863,0,1335225600
3869,7310,1,1403568000
3870,7264,1,1367798400
3871,8091,1,1402790400
3873,3405,1,1369699200
3873,158,0,1380672000
3876,7310,1,1321488000
3880,8357,1,1405987200
3881,3782,1,1400371200
3882,5522,1,1384646400
3885,3051,1,1389312000
3885,7943,0,1389312000
3887,8117,1,1403222400
3891,6441,1,1401321600
3891,5702,0,1402444800
3892,1821,1,1324166400
3892,223,0,1387238400
3893,5535,1,1390953600
3894,7811,1,1404259200
3895,3793,1,1403913600
3896,7152,1,1402617600
3899,4676,1,1388707200
3900,4010,1,1386460800
3901,7588,1,1389916800
3902,7687,1,1359763200
3902,4132,0,1360195200
3902,7571,0,1362700800
3904,8616,1,1405900800
3905,5415,1,1368144000
3906,4898,1,1398902400
3907,7878,1,1399852800
3908,5144,1,1394928000
3909,5312,1,1366761600
3910,4706,1,1255910400
3911,7682,1,1401062400
3912,7710,1,1392854400
3915,7624,1,1363564800
3917,3289,1,1403827200
3919,3770,1,1388534400
3921,8628,1,1397088000
3922,7140,1,1399507200
3923,5307,1,1340668800
3924,8607,1,1403654400
3927,8679,1,1397520000
3930,307,1,1383868800
3931,8288,1,1397606400
3935,8607,1,1401580800
3940,7319,1,1400457600
3941,428,1,1365811200
3942,7199,1,1365984000
3945,4385,1,1370131200
3946,5341,1,1304985600
3947,8293,1,1381449600
3954,6077,1,1400198400
3956,1936,1,1346371200
3965,5848,1,1390521600
3966,5609,1,1402272000
3967,4325,1,1353456000
3968,8224,1,1392681600
3969,5222,1,1387670400
3974,6331,1,1315440000
3974,6903,0,1376438400
3975,8443,1,1403654400
3975,7299,0,1404259200
3976,8662,1,1399248000
3977,3046,1,1394236800
3977,3330,0,1394236800
3977,6902,0,1394236800
3978,8688,1,1401408000
3979,3213,1,1404172800
3980,8302,1,1405814400
3982,5178,1,1364169600
3982,3371,0,1394582400
3983,8486,1,1398643200
3984,4660,1,1384992000
3984,2041,0,1385510400
3984,8529,0,1385510400
3985,3690,1,1392681600
3986,6771,1,1315180800
3987,7679,1,1402617600
3989,3236,1,1339632000
3990,6252,1,1392249600
3991,8379,1,1404432000
3996,5580,1,1367971200
3997,0,1,1380672000
4001,4892,1,1398124800
4001,8666,0,1398556800
4001,8607,0,1401580800
4003,8692,1,1404086400
4004,5951,1,1383350400
4005,4550,1,1368489600
4006,4765,1,1396396800
4008,3197,1,1404432000
4010,5383,1,1405123200
4011,5668,1,1385251200
4014,3634,1,1382054400
4015,4341,1,1333497600
4016,8329,1,1376179200
4016,8326,0,1376352000
4016,5998,0,1380412800
4016,458,0,1392681600
4020,3040,1,1338940800
4020,1793,0,1352505600
4022,4127,1,1404259200
4023,8444,1,1400889600
4025,8638,1,1401667200
4029,8602,1,1383782400
4029,4465,0,1390003200
4035,6954,1,1397088000
4036,6310,1,1395619200
4036,7710,0,1395619200
4038,5032,1,1373241600
4039,8417,1,1400457600
4041,622,1,1403308800
4042,4512,1,1367884800
4043,4381,1,1395532800
4045,4074,1,1393804800
4045,8439,0,1397952000
4046,2996,1,1405123200
4047,4105,1,1404950400
4049,7710,1,1390694400
4052,6322,1,1403481600
4053,7933,1,1396051200
4054,6802,1,1402444800
4055,4977,1,1358121600
4055,987,0,1363910400
4058,4552,1,1356307200
4059,2026,1,1399852800
4062,8666,1,1404432000
4065,8417,1,1392854400
4066,8196,1,1403654400
4067,7378,1,1327622400
4068,8240,1,1405900800
4069,4896,1,1398729600
4070,7682,1,1403740800
4071,8658,1,1400630400
4072,8644,1,1400112000
4073,6477,1,1354752000
4073,2124,0,1355097600
4073,7727,0,1396051200
4075,4408,1,1389139200
4076,6973,1,1397433600
4077,3499,1,1389916800
4078,7858,1,1390521600
4083,65,1,1397606400
4084,7711,1,1370304000
4085,2268,1,1398038400
4085,5168,0,1402704000
4086,8683,1,1405814400
4087,1936,1,1400716800
4088,6234,1,1397520000
4089,4660,1,1381795200
4090,6486,1,1404950400
4092,8255,1,1395878400
4093,6341,1,1394755200
4094,5028,1,1396828800
4099,4134,1,1341100800
4099,6517,0,1342224000
4100,2878,1,1307318400
4101,5535,1,1360454400
4102,8054,1,1401926400
4103,7966,1,1402099200
4104,5903,1,1385942400
4105,7765,1,1404604800
4107,7624,1,1339372800
4107,6255,0,1381795200
4110,842,1,1404000000
4111,8181,1,1376265600
4112,5925,1,1401926400
4113,1152,1,1254614400
4115,652,1,1395100800
4116,7125,1,1395705600
4118,4381,1,1385510400
4119,5324,1,1404000000
4121,5925,1,1401148800
4123,8587,1,1402272000
4127,7726,1,1392854400
4128,8436,1,1405987200
4129,7842,1,1399248000
4130,5696,1,1304121600
4132,4898,1,1400112000
4132,8696,0,1403568000
4134,8496,1,1394150400
4135,8661,1,1402617600
4136,8502,1,1377907200
4137,766,1,1347148800
4138,5516,1,1351900800
4139,8636,1,1400457600
4143,7992,1,1391904000
4147,8193,1,1404950400
4148,1458,1,1374710400
4150,8512,1,1404691200
4154,6922,1,1319846400
4154,8326,0,1372982400
4154,8674,0,1396396800
4155,123,1,1400889600
4156,8696,1,1402876800
4160,8710,1,1406073600
4161,8607,1,1403481600
4161,8694,0,1405900800
4162,8062,1,1392508800
4163,7303,1,1377734400
4163,8274,0,1377993600
4163,3149,0,1380844800
4163,2822,0,1382140800
4163,7315,0,1384992000
4165,8507,1,1378339200
4166,2563,1,1385769600
4170,8417,1,1401580800
4173,5901,1,1362614400
4173,527,0,1387756800
4174,1799,1,1382313600
4175,6802,1,1397174400
4177,8497,1,1398384000
4179,1569,1,1386633600
4181,6250,1,1399161600
4182,4129,1,1355961600
4183,690,1,1402617600
4186,8711,1,1404000000
4186,8695,0,1404604800
4188,8524,1,1374969600
4190,7556,1,1371340800
4191,4026,1,1350518400
4192,8366,1,1404172800
4193,1999,1,1385942400
4194,2771,1,1325289600
4195,7236,1,1404518400
4197,4897,1,1401494400
4198,7962,1,1402272000
4201,7371,1,1404259200
4202,8529,1,1388534400
4204,6438,1,1396224000
4209,6532,1,1397865600
4209,7314,0,1402531200
4209,7315,0,1402531200
4210,5073,1,1377216000
4214,2837,1,1402963200
4215,531,1,1369353600
4216,7816,1,1402963200
4217,8695,1,1403827200
4219,8098,1,1393113600
4221,6010,1,1339113600
4225,7765,1,1403395200
4226,2981,1,1389398400
4227,8691,1,1405209600
4229,911,1,1391558400
4230,7530,1,1385164800
4231,4674,1,1402704000
4231,8018,0,1403654400
4232,2930,1,1384560000
4233,5528,1,1381708800
4234,6574,1,1399075200
4237,1775,1,1356825600
4238,6228,1,1397174400
4239,3691,1,1395878400
4239,5144,0,1395878400
4241,31,1,1297209600
4241,7947,0,1360281600
4242,8664,1,1404864000
4245,6723,1,1382227200
4246,3776,1,1356825600
4248,2934,1,1377388800
4249,6815,1,1313625600
4249,8180,0,1361318400
4251,107,1,1395187200
4255,7832,1,1404691200
4256,8002,1,1404000000
4256,8407,0,1404000000
4260,7701,1,1402358400
4260,8535,0,1402358400
4262,5446,1,1401321600
4263,8701,1,1404432000
4265,5759,1,1383523200
4267,6271,1,1398902400
4270,2527,1,1396742400
4272,5073,1,1394755200
4275,8709,1,1405296000
4277,7467,1,1380672000
4277,6847,0,1385942400
4277,4765,0,1389484800
4277,6459,0,1403308800
4277,7306,0,1403308800
4278,8471,1,1379030400
4278,7618,0,1379376000
4279,8527,1,1405123200
4280,8664,1,1400630400
4287,4273,1,1390348800
4287,4277,0,1390348800
4290,4660,1,1382572800
4290,8478,0,1386806400
4292,8545,1,1386115200
4295,6393,1,1377043200
4297,2266,1,1401580800
4298,6006,1,1387670400
4301,5668,1,1311811200
4301,6815,0,1314230400
4304,8417,1,1399766400
4305,593,1,1392422400
4305,4510,0,1392422400
4306,8607,1,1403136000
4307,2016,1,1400889600
4309,6288,1,1395273600
4311,4776,1,1391040000
4312,2750,1,1388534400
4313,6837,1,1404691200
4315,2559,1,1404345600
4316,8064,1,1404864000
4317,6211,1,1388448000
4322,7749,1,1356307200
4323,8576,1,1388102400
4324,8061,1,1382486400
4326,8660,1,1403654400
4326,8695,0,1405987200
4327,8183,1,1391558400
4328,1458,1,1404777600
4329,8645,1,1400630400
4329,8498,0,1401840000
4329,8661,0,1401840000
4329,7299,0,1403740800
4329,8664,0,1404086400
4329,8666,0,1404086400
4330,6150,1,1363219200
4330,1031,0,1376524800
4331,8661,1,1400112000
4332,6071,1,1361750400
4335,8242,1,1393891200
4336,5276,1,1402358400
4338,7889,1,1400371200
4339,7096,1,1404604800
4341,1953,1,1398297600
4347,7654,1,1367280000
4351,7766,1,1361750400
4352,6103,1,1403395200
4356,5930,1,1395705600
4358,8666,1,1402185600
4359,6847,1,1392163200
4360,5519,1,1394150400
4364,7570,1,1357171200
4365,8695,1,1404432000
4366,5468,1,1403308800
4367,8407,1,1387324800
4368,7889,1,1390608000
4369,6903,1,1375833600
4370,7557,1,1374364800
4370,8408,0,1379980800
4371,8632,1,1395187200
4372,1686,1,1396396800
4373,7088,1,1378166400
4374,5308,1,1392163200
4375,1729,1,1398038400
4376,59,1,1393632000
4378,3492,1,1370649600
4378,8388,0,1370649600
4379,5504,1,1384992000
4380,653,1,1403481600
4381,1382,1,1400976000
4383,2261,1,1381795200
4384,8627,1,1405728000
4385,7249,1,1403913600
4389,8564,1,1383264000
4390,4464,1,1382313600
4391,1296,1,1383091200
4392,8676,1,1395619200
4394,6895,1,1349395200
4395,4574,1,1251849600
4396,8616,1,1405468800
4397,8545,1,1383091200
4397,8417,0,1390867200
4397,3250,0,1393372800
4403,6838,1,1396828800
4406,3395,1,1244505600
4407,4018,1,1391990400
4412,8658,1,1398643200
4413,6404,1,1331769600
4419,6486,1,1386460800
4421,2545,1,1366070400
4422,3804,1,1379721600
4422,2683,0,1382486400
4426,8443,1,1404950400
4427,2227,1,1326153600
4427,7210,0,1338076800
4428,3209,1,1398988800
4429,4223,1,1336348800
4430,6818,1,1398902400
4430,6862,0,1398902400
4430,7994,0,1398902400
4430,2167,0,1399593600
4433,7678,1,1372377600
4437,1299,1,1404259200
4438,2695,1,1396396800
4439,5044,1,1344643200
4440,7070,1,1369008000
4440,1778,0,1372723200
4441,4552,1,1392422400
4442,707,1,1398470400
4443,4550,1,1359244800
4444,770,1,1405036800
4447,8120,1,1401494400
4449,6963,1,1372377600
4449,7871,0,1377648000
4450,2467,1,1399075200
4452,7412,1,1386547200
4454,8024,1,1391731200
4456,6112,1,1401062400
4458,5174,1,1404691200
4460,8632,1,1393632000
4460,8648,0,1394064000
4462,8671,1,1396137600
4462,1433,0,1400976000
4462,8658,0,1401753600
4463,7317,1,1401408000
4464,1467,1,1363737600
4464,578,0,1377648000
4464,8108,0,1402704000
4465,1449,1,1392336000
4465,2578,0,1392336000
4465,362,0,1395619200
4468,5920,1,1401840000
4470,8498,1,1403136000
4472,6281,1,1379116800
4474,113,1,1367107200
4475,5933,1,1399161600
4478,8674,1,1396828800
4478,8660,0,1403481600
4479,2227,1,1386892800
4481,6739,1,1393459200
4482,7682,1,1402272000
4484,7754,1,1373846400
4485,8562,1,1386028800
4486,8327,1,1373846400
4486,8081,0,1376611200
4488,8404,1,1378771200
4488,8405,0,1379548800
4488,8505,0,1382400000
4489,6851,1,1369180800
4489,585,0,1374192000
4490,6788,1,1377129600
4491,8608,1,1405728000
4492,8416,1,1404691200
4492,8527,0,1404691200
4493,588,1,1370390400
4494,8037,1,1396742400
4497,3048,1,1394755200
4497,4101,0,1394755200
4499,2535,1,1380758400
4500,508,1,1164067200
4501,593,1,1373932800
4504,4406,1,1363305600
4506,4656,1,1400976000
4510,2722,1,1384819200
4511,8475,1,1383609600
4511,8639,0,1392163200
4511,8417,0,1400630400
4514,8603,1,1387065600
4516,7950,1,1383782400
4517,7121,1,1346889600
4517,7609,0,1363910400
4518,3604,1,1335139200
4519,5395,1,1285372800
4520,7369,1,1384646400
4521,5073,1,1396569600
4523,911,1,1393372800
4525,2703,1,1359244800
4526,7369,1,1329696000
4528,7954,1,1375228800
4531,7786,1,1388880000
4535,8232,1,1393459200
4536,3126,1,1357344000
4536,5916,0,1358035200
4536,593,0,1383004800
4536,331,0,1388534400
4541,5147,1,1379030400
4541,8107,0,1399075200
4544,8667,1,1401840000
4545,7608,1,1351123200
4546,8562,1,1383436800
4548,6460,1,1405036800
4548,7889,0,1405036800
4554,8532,1,1393372800
4555,2711,1,1391904000
4559,7889,1,1347753600
4559,7653,0,1356566400
4560,7551,1,1403654400
4562,8512,1,1398729600
4563,6281,1,1403568000
4567,8496,1,1397088000
4567,8658,0,1403136000
4572,6781,1,1401926400
4572,5691,0,1402617600
4574,4914,1,1370390400
4578,3242,1,1396569600
4583,1845,1,1404864000
4585,8607,1,1405555200
4586,7676,1,1400803200
4587,7862,1,1386460800
4590,8117,1,1402012800
4590,8659,0,1403049600
4590,8699,0,1405036800
4592,8513,1,1405296000
4593,8665,1,1399593600
4595,8619,1,1395273600
4595,8638,0,1400803200
4596,6865,1,1404259200
4598,8005,1,1392768000
4600,8497,1,1391212800
4602,8527,1,1376956800
4603,8656,1,1399248000
4604,4381,1,1394150400
4605,3607,1,1392336000
4606,8667,1,1402531200
4608,3279,1,1330992000
4609,2451,1,1388707200
4617,5504,1,1356739200
4619,2009,1,1395446400
4621,7765,1,1401408000
4622,8166,1,1404345600
4624,2422,1,1395878400
4625,7507,1,1405296000
4626,8658,1,1402012800
4627,8417,1,1398297600
4630,6684,1,1374883200
4631,6900,1,1391558400
4632,1383,1,1321401600
4633,193,1,1399593600
4637,3639,1,1399593600
4638,8706,1,1405900800
4641,8005,1,1403827200
4644,5951,1,1383177600
4645,7078,1,1402358400
4646,7896,1,1404000000
4648,7249,1,1402099200
4648,8666,0,1402099200
4649,8219,1,1401667200
4651,3364,1,1284249600
4652,8282,1,1381708800
4653,7844,1,1396569600
4656,3726,1,1389571200
4657,4104,1,1236643200
4658,8626,1,1391212800
4658,7889,0,1392249600
4658,7299,0,1403827200
4658,8616,0,1403827200
4659,6900,1,1394150400
4659,8623,0,1394150400
4660,8085,1,1379030400
4661,8406,1,1404864000
4662,3475,1,1382313600
4665,8564,1,1381968000
4665,8207,0,1402963200
4667,7241,1,1389398400
4667,8531,0,1391126400
4672,4666,1,1396310400
4674,7318,1,1405209600
4675,6900,1,1397606400
4677,323,1,1395446400
4679,3391,1,1362873600
4680,4897,1,1397865600
4687,4425,1,1398988800
4692,4205,1,1369180800
4693,7233,1,1392163200
4695,4342,1,1390953600
4697,8650,1,1399680000
4701,7555,1,1348099200
4703,4581,1,1246492800
4704,5809,1,1399852800
4706,7566,1,1397001600
4708,8288,1,1403136000
4709,6022,1,1372723200
4711,5071,1,1401926400
4712,2262,1,1402531200
4718,4206,1,1376006400
4719,519,1,1400630400
4726,8667,1,1400889600
4726,8657,0,1404604800
4726,8706,0,1404604800
4727,598,1,1404086400
4729,8096,1,1390608000
4731,6997,1,1392076800
4732,5739,1,1399507200
4733,5624,1,1392422400
4734,2771,1,1402099200
4736,263,1,1362268800
4736,8293,0,1374969600
4738,7851,1,1388793600
4740,5298,1,1309996800
4741,7760,1,1402790400
4743,4648,1,1355529600
4744,7321,1,1401321600
4744,8130,0,1401321600
4745,8443,1,1394236800
4746,7249,1,1403222400
4749,7682,1,1401753600
4750,141,1,1393718400
4752,5849,1,1368662400
4752,8503,0,1376611200
4753,7153,1,1356652800
4754,3689,1,1366934400
4756,7315,1,1369612800
4758,4901,1,1402876800
4759,2665,1,1351728000
4761,4905,1,1400371200
4762,8216,1,1363392000
4763,7421,1,1402272000
4763,6273,0,1403740800
4765,5028,1,1272844800
4768,6705,1,1379548800
4770,4660,1,1387238400
4771,8682,1,1405900800
4772,7523,1,1397606400
4773,8667,1,1401062400
4774,7750,1,1388793600
4775,2385,1,1391644800
4775,2416,0,1399075200
4775,8669,0,1399075200
4778,6833,1,1402012800
4779,2675,1,1398211200
4781,8667,1,1402444800
4784,7711,1,1359244800
4785,5771,1,1298160000
4786,730,1,1357430400
4788,8037,1,1399939200
4789,4052,1,1403049600
4792,8677,1,1403049600
4793,517,1,1392768000
4794,27,1,1395878400
4800,8667,1,1400716800
4801,8533,1,1392854400
4803,8418,1,1385769600
4804,8037,1,1402876800
4805,5572,1,1403481600
4807,8289,1,1391817600
4808,4663,1,1402358400
4809,593,1,1404000000
4813,8701,1,1405123200
4814,4901,1,1398729600
4816,6630,1,1393027200
4816,2620,0,1396396800
4817,8081,1,1376352000
4817,8419,0,1382745600
4819,473,1,1399507200
4819,8711,0,1405036800
4820,8126,1,1398211200
4824,7611,1,1402531200
4827,949,1,1400371200
4828,7711,1,1403913600
4831,7521,1,1349654400
4831,7579,0,1352505600
4832,6872,1,1325030400
4833,4111,1,1392595200
4835,5277,1,1388793600
4836,7871,1,1376611200
4836,8478,0,1386201600
4839,7516,1,1365379200
4841,1446,1,1366502400
4842,585,1,1398988800
4843,8674,1,1395446400
4845,6211,1,1402185600
4851,5019,1,1390348800
4852,6307,1,1356998400
4855,7883,1,1398902400
4856,6372,1,1379808000
4858,1016,1,1378425600
4859,8029,1,1397606400
4859,8052,0,1397606400
4860,342,1,1401408000
4860,5749,0,1401408000
4864,8224,1,1375056000
4865,8562,1,1387238400
4865,8584,0,1394668800
4866,2792,1,1260921600
4868,4073,1,1355529600
4871,8443,1,1400716800
4874,7990,1,1349049600
4875,7612,1,1384732800
4877,8004,1,1383177600
4878,6653,1,1397952000
4880,2835,1,1403740800
4881,4223,1,1404518400
4882,3460,1,1311638400
4883,2603,1,1393113600
4886,6903,1,1381190400
4887,6863,1,1348099200
4887,3092,0,1363737600
4887,3091,0,1363824000
4890,2567,1,1316736000
4890,2741,0,1321574400
4892,8648,1,1395878400
4892,8671,0,1395878400
4893,299,1,1381795200
4897,5105,1,1367366400
4898,5945,1,1404345600
4901,1104,1,1393200000
4906,4035,1,1309305600
4908,2043,1,1397779200
4912,8672,1,1405814400
4913,4408,1,1391126400
4913,7240,0,1400371200
4922,3500,1,1382313600
4926,7824,1,1374796800
4928,4988,1,1404950400
4929,519,1,1376697600
4930,4524,1,1387324800
4932,8562,1,1384819200
4934,5809,1,1363478400
4937,7028,1,1397520000
4938,8616,1,1405814400
4939,4328,1,1371686400
4941,2414,1,1379203200
4944,5728,1,1388448000
4946,5216,1,1389571200
4952,2831,1,1402531200
4953,6609,1,1399334400
4958,7809,1,1394928000
4959,7027,1,1401926400
4962,7454,1,1400976000
4964,1431,1,1400544000
4965,5516,1,1401580800
4966,8324,1,1377302400
4971,8663,1,1403568000
4974,4660,1,1381363200
4975,8503,1,1382572800
4978,767,1,1394409600
4980,7330,1,1337040000
4980,8066,0,1365897600
4981,8677,1,1403136000
4983,7987,1,1378857600
4984,8185,1,1398038400
4985,7054,1,1369699200
4985,8004,0,1375142400
4986,5855,1,1372636800
4987,231,1,1363651200
4989,1943,1,1388534400
4989,493,0,1392854400
4990,6287,1,1378080000
4990,5011,0,1391299200
4990,6739,0,1391299200
4991,5419,1,1383696000
4993,7349,1,1403568000
4995,4381,1,1391731200
4996,240,1,1401235200
4996,588,0,1401235200
4998,6729,1,1392508800
4999,299,1,1391644800
5002,7121,1,1346284800
5002,8560,0,1385769600
5004,8176,1,1376352000
5005,4435,1,1402099200
5006,237,1,1396569600
5007,8468,1,1373932800
5008,8626,1,1391472000
5009,8660,1,1401753600
5010,4841,1,1399248000
5011,8706,1,1404259200
5012,8601,1,1392681600
5013,5960,1,1400198400
5013,6964,0,1400198400
5014,4409,1,1398902400
5015,8657,1,1403308800
5019,5056,1,1404691200
5022,6441,1,1403654400
5025,7622,1,1396483200
5027,1742,1,1332460800
5030,1742,1,1386633600
5033,3122,1,1386288000
5035,5399,1,1369612800
5038,7652,1,1364860800
5039,8000,1,1361404800
5042,7116,1,1395187200
5042,8207,0,1399939200
5043,2496,1,1232928000
5044,8486,1,1400371200
5044,8646,0,1402272000
5045,5415,1,1396742400
5046,7503,1,1403395200
5048,5100,1,1382659200
5049,5941,1,1401408000
5051,7552,1,1375488000
5052,6522,1,1374105600
5052,8261,0,1374451200
5052,2717,0,1375747200
5053,5691,1,1396656000
5054,6900,1,1357948800
5055,8660,1,1400112000
5055,8662,0,1402358400
5056,7968,1,1378944000
5057,7532,1,1396051200
5060,2438,1,1393804800
5062,8124,1,1403827200
5065,7765,1,1402358400
5069,8550,1,1405555200
5070,1422,1,1393372800
5070,1280,0,1399420800
5071,8657,1,1399334400
5072,7678,1,1370822400
5073,5295,1,1378252800
5073,3151,0,1389052800
5075,6900,1,1402963200
5077,1196,1,1404432000
5078,5058,1,1389657600
5079,7515,1,1396224000
5080,7711,1,1402531200
5084,7479,1,1372377600
5086,4008,1,1387756800
5089,4995,1,1378425600
5091,8548,1,1378598400
5091,8495,0,1394582400
5092,5257,1,1359417600
5093,7962,1,1391558400
5095,8498,1,1398211200
5095,8664,0,1405814400
5096,1796,1,1330992000
5098,2266,1,1382918400
5102,8543,1,1387065600
5102,8584,0,1391558400
5102,8638,0,1397692800
5102,8671,0,1397692800
5103,7285,1,1378944000
5104,5277,1,1384819200
5106,8238,1,1382572800
5107,8459,1,1395532800
5108,2985,1,1348099200
5109,8661,1,1405123200
5110,5317,1,1345420800
5114,8527,1,1381190400
5115,8535,1,1398729600
5120,4896,1,1398988800
5122,4696,1,1404777600
5123,2257,1,1393977600
5126,5578,1,1329004800
5130,6348,1,1391385600
5132,8180,1,1360713600
5132,5849,0,1369008000
5132,8338,0,1374105600
5136,8293,1,1375228800
5136,8498,0,1398124800
5137,5962,1,1336953600
5140,8613,1,1404259200
5142,8408,1,1398902400
5143,8607,1,1403740800
5144,6694,1,1387843200
5145,8706,1,1404777600
5146,7765,1,1400976000
5148,6825,1,1368057600
5150,3000,1,1298505600
5152,7639,1,1404864000
5153,8564,1,1380672000
5155,4660,1,1383782400
5158,6075,1,1404086400
5159,251,1,1384646400
5161,7393,1,1392076800
5164,6416,1,1354492800
5165,5067,1,1374796800
5168,7470,1,1396828800
5170,2890,1,1405036800
5171,4702,1,1404518400
5174,2186,1,1402444800
