userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
3063,8157,1,1382918400,"[1672, 1844, 1911, 5597, 7912]","[1382918400, 1382918400, 1382918400, 1382918400, 1382918400]","[1, 1, 1, 1, 1]",5,[],[],0
3068,8484,1,1386460800,"[7608, 7971, 4377, 4375, 8544]","[1348704000, 1354147200, 1358985600, 1364342400, 1383782400]","[1, 0, 1, 1, 1]",5,[],[],0
3068,8516,0,1391817600,"[7971, 4377, 4375, 8544, 8484]","[1354147200, 1358985600, 1364342400, 1383782400, 1386460800]","[0, 1, 1, 1, 1]",5,[8484],[1386460800],1
3073,2902,1,1368576000,"[6332, 7245, 4778, 5560, 7655]","[1313539200, 1331078400, 1341273600, 1358208000, 1359504000]","[0, 0, 1, 1, 1]",5,[],[],0
3078,6364,1,1360108800,"[5464, 578, 575, 5466, 5896]","[1312934400, 1316822400, 1360108800, 1360108800, 1360108800]","[1, 1, 1, 1, 1]",5,[],[],0
3082,1299,1,1261785600,"[1415, 1482, 2397, 3129, 2857]","[1258675200, 1259712000, 1259712000, 1259712000, 1260316800]","[1, 1, 1, 1, 1]",5,[],[],0
3083,8677,1,1403136000,"[7654, 8473, 8484, 8443, 8495]","[1362096000, 1379376000, 1388361600, 1396569600, 1397088000]","[1, 1, 1, 1, 1]",5,[],[],0
3088,7812,1,1381276800,"[4234, 6486, 7463, 7489, 7602]","[1381276800, 1381276800, 1381276800, 1381276800, 1381276800]","[1, 1, 1, 1, 1]",5,[],[],0
3089,2094,1,1387065600,"[968, 7478, 1, 3048, 6356]","[1364515200, 1367712000, 1375488000, 1381881600, 1381881600]","[1, 1, 1, 1, 0]",5,[],[],0
3094,6438,1,1389312000,"[3764, 8312, 3758, 3762, 3763]","[1385683200, 1385683200, 1389312000, 1389312000, 1389312000]","[1, 1, 1, 1, 1]",5,[],[],0
3095,8443,1,1393804800,"[6709, 1417, 1900, 706, 1409]","[1373846400, 1381881600, 1381881600, 1386374400, 1386374400]","[1, 1, 1, 1, 0]",5,[],[],0
3097,6872,1,1386201600,"[774, 1819, 2450, 4451, 6709]","[1384128000, 1384128000, 1384128000, 1384128000, 1385683200]","[1, 1, 1, 1, 1]",5,[],[],0
3100,6562,1,1320364800,"[1242, 4926, 5354, 6236, 6601]","[1271808000, 1282608000, 1290643200, 1300838400, 1308614400]","[1, 1, 0, 1, 1]",5,[],[],0
3100,3938,0,1389398400,"[4926, 5354, 6236, 6601, 6562]","[1282608000, 1290643200, 1300838400, 1308614400, 1320364800]","[1, 0, 1, 1, 1]",5,[6562],[1320364800],1
3105,4167,1,1396656000,"[2508, 8311, 225, 431, 2188]","[1362268800, 1369353600, 1380672000, 1385942400, 1391558400]","[0, 0, 0, 1, 0]",5,[],[],0
3107,7245,1,1331337600,"[3963, 5354, 6153, 6154, 5693]","[1247097600, 1291334400, 1298505600, 1298505600, 1300924800]","[1, 1, 1, 1, 1]",5,[],[],0
3111,4899,1,1400198400,"[7618, 8520, 8516, 3822, 8498]","[1372636800, 1380672000, 1390608000, 1398297600, 1398988800]","[1, 0, 1, 1, 1]",5,[],[],0
3113,7184,1,1400803200,"[4540, 5699, 5701, 8249, 5145]","[1398211200, 1398211200, 1398211200, 1398211200, 1400803200]","[1, 1, 1, 1, 1]",5,[],[],0
3115,473,1,1398816000,"[6404, 7432, 4778, 7571, 7871]","[1330560000, 1332288000, 1333670400, 1365206400, 1375056000]","[0, 1, 1, 0, 1]",5,[],[],0
3118,6676,1,1383609600,"[5145, 4648, 6637, 7180, 8434]","[1361059200, 1370476800, 1374883200, 1374883200, 1383264000]","[1, 0, 1, 1, 0]",5,[],[],0
3118,3461,0,1386374400,"[4648, 6637, 7180, 8434, 6676]","[1370476800, 1374883200, 1374883200, 1383264000, 1383609600]","[0, 1, 1, 0, 1]",5,[6676],[1383609600],1
3119,8658,1,1400630400,"[7296, 3250, 8560, 8626, 8639]","[1340236800, 1346630400, 1388361600, 1393459200, 1393459200]","[1, 1, 1, 1, 1]",5,[],[],0
3122,3048,1,1400112000,"[2132, 4897, 4892, 4899, 5973]","[1397865600, 1398211200, 1398297600, 1398297600, 1399593600]","[1, 1, 1, 1, 1]",5,[],[],0
3125,4381,1,1399593600,"[8506, 8561, 2041, 8560, 8601]","[1381190400, 1390780800, 1392595200, 1392595200, 1396483200]","[1, 1, 1, 0, 1]",5,[],[],0
3127,4997,1,1380931200,"[8343, 8501, 8503, 8506, 8502]","[1372896000, 1375228800, 1375228800, 1377302400, 1377648000]","[1, 1, 1, 1, 1]",5,[],[],0
3133,2985,1,1398643200,"[663, 6058, 1467, 2981, 4912]","[1381104000, 1387152000, 1389571200, 1396224000, 1398038400]","[1, 1, 1, 1, 1]",5,[],[],0
3135,143,1,1378512000,"[1189, 1340, 2204, 3070, 4715]","[1252540800, 1252540800, 1252540800, 1375228800, 1375228800]","[1, 1, 1, 1, 1]",5,[],[],0
3139,4122,1,1395100800,"[117, 5855, 4121, 146, 1516]","[1383004800, 1383004800, 1384819200, 1395100800, 1395100800]","[1, 1, 1, 1, 0]",5,[],[],0
3139,5818,0,1395100800,"[5855, 4121, 146, 1516, 4122]","[1383004800, 1384819200, 1395100800, 1395100800, 1395100800]","[1, 1, 1, 0, 1]",5,[4122],[1395100800],1
3140,4622,1,1390780800,"[1257, 4358, 1034, 3317, 3890]","[1352937600, 1363996800, 1373414400, 1373414400, 1373414400]","[0, 1, 1, 1, 1]",5,[],[],0
3142,8417,1,1383696000,"[4026, 5577, 7687, 7571, 6522]","[1342656000, 1353715200, 1359504000, 1364083200, 1372809600]","[1, 1, 0, 1, 1]",5,[],[],0
3143,7331,1,1343692800,"[5824, 4943, 7330, 7283, 7333]","[1327536000, 1335398400, 1335571200, 1343088000, 1343088000]","[1, 0, 0, 1, 1]",5,[],[],0
3146,167,1,1404172800,"[6561, 6645, 555, 6646, 65]","[1321920000, 1325894400, 1347321600, 1348272000, 1404172800]","[0, 0, 1, 0, 1]",5,[],[],0
3146,726,0,1404172800,"[6645, 555, 6646, 65, 167]","[1325894400, 1347321600, 1348272000, 1404172800, 1404172800]","[0, 1, 0, 1, 1]",5,[167],[1404172800],1
3146,2566,0,1404172800,"[555, 6646, 65, 167, 726]","[1347321600, 1348272000, 1404172800, 1404172800, 1404172800]","[1, 0, 1, 1, 0]",5,"[167, 726]","[1404172800, 1404172800]",2
3148,7669,1,1399939200,"[8428, 6196, 8258, 6072, 8366]","[1392854400, 1394841600, 1395964800, 1396224000, 1398124800]","[0, 1, 1, 1, 1]",5,[],[],0
3151,7382,1,1329955200,"[6233, 4976, 4690, 6601, 1021]","[1304467200, 1304985600, 1308355200, 1308700800, 1311033600]","[1, 1, 1, 1, 1]",5,[],[],0
3154,8156,1,1370131200,"[4778, 7556, 7415, 7375, 7210]","[1332374400, 1332892800, 1333411200, 1336608000, 1338336000]","[1, 0, 0, 1, 0]",5,[],[],0
3154,8074,0,1372896000,"[7556, 7415, 7375, 7210, 8156]","[1332892800, 1333411200, 1336608000, 1338336000, 1370131200]","[0, 0, 1, 0, 1]",5,[8156],[1370131200],1
3157,7356,1,1384041600,"[355, 1738, 3666, 4299, 4360]","[1384041600, 1384041600, 1384041600, 1384041600, 1384041600]","[1, 1, 1, 1, 1]",5,[],[],0
3157,6553,0,1399680000,"[1738, 3666, 4299, 4360, 7356]","[1384041600, 1384041600, 1384041600, 1384041600, 1384041600]","[1, 1, 1, 1, 1]",5,[7356],[1384041600],1
3158,27,1,1388707200,"[2165, 2354, 4025, 5447, 6486]","[1381708800, 1381708800, 1381708800, 1381708800, 1381708800]","[1, 1, 1, 1, 1]",5,[],[],0
3160,4360,1,1391731200,"[5656, 4728, 6187, 4726, 6186]","[1365033600, 1371600000, 1371600000, 1376611200, 1376611200]","[1, 1, 1, 1, 1]",5,[],[],0
3160,2559,0,1395964800,"[4728, 6187, 4726, 6186, 4360]","[1371600000, 1371600000, 1376611200, 1376611200, 1391731200]","[1, 1, 1, 1, 1]",5,[4360],[1391731200],1
3161,7176,1,1394928000,"[574, 1366, 3299, 5059, 6145]","[1394928000, 1394928000, 1394928000, 1394928000, 1394928000]","[0, 0, 1, 0, 0]",5,[],[],0
3163,3106,1,1382832000,"[8080, 1520, 1674, 2041, 8560]","[1372118400, 1374883200, 1377302400, 1382140800, 1382745600]","[1, 1, 1, 0, 1]",5,[],[],0
3165,5758,1,1387152000,"[2676, 7607, 1723, 2775, 1089]","[1241481600, 1345766400, 1357516800, 1358467200, 1360627200]","[1, 1, 1, 1, 1]",5,[],[],0
3168,8533,1,1394668800,"[4849, 1453, 4277, 4074, 8145]","[1286755200, 1296432000, 1296432000, 1330473600, 1362528000]","[1, 1, 1, 1, 1]",5,[],[],0
3169,3686,1,1393977600,"[3909, 7078, 7122, 7292, 8623]","[1389225600, 1389225600, 1390521600, 1390521600, 1390521600]","[1, 1, 1, 1, 1]",5,[],[],0
3171,5318,1,1357430400,"[1693, 7391, 7939, 509, 4373]","[1327968000, 1342828800, 1344384000, 1345593600, 1357430400]","[0, 0, 1, 0, 1]",5,[],[],0
3172,4666,1,1338249600,"[5204, 3789, 887, 2864, 906]","[1296172800, 1299542400, 1302566400, 1302566400, 1314144000]","[0, 1, 1, 0, 1]",5,[],[],0
3173,5228,1,1320883200,"[608, 4034, 738, 3161, 6466]","[1264377600, 1282521600, 1284681600, 1287532800, 1311724800]","[1, 1, 1, 0, 1]",5,[],[],0
3175,6705,1,1372032000,"[3045, 5285, 5574, 6646, 6665]","[1372032000, 1372032000, 1372032000, 1372032000, 1372032000]","[1, 0, 1, 1, 1]",5,[],[],0
3178,7750,1,1395446400,"[7143, 8296, 7310, 7446, 7711]","[1381795200, 1386979200, 1389398400, 1389398400, 1390521600]","[1, 1, 1, 1, 1]",5,[],[],0
3182,4733,1,1360800000,"[3311, 3572, 1467, 4425, 6473]","[1228089600, 1238976000, 1252713600, 1267660800, 1338940800]","[1, 1, 1, 1, 0]",5,[],[],0
3183,3160,1,1393718400,"[6078, 7151, 5447, 7760, 3482]","[1326585600, 1336176000, 1340582400, 1367107200, 1372118400]","[1, 1, 1, 1, 1]",5,[],[],0
3183,20,0,1395619200,"[7151, 5447, 7760, 3482, 3160]","[1336176000, 1340582400, 1367107200, 1372118400, 1393718400]","[1, 1, 1, 1, 1]",5,[3160],[1393718400],1
3186,4405,1,1396656000,"[6586, 6231, 7521, 7766, 8343]","[1320364800, 1325548800, 1350000000, 1363132800, 1372723200]","[0, 1, 1, 0, 1]",5,[],[],0
3189,5317,1,1397088000,"[7134, 973, 8406, 510, 6007]","[1383696000, 1384128000, 1388275200, 1393632000, 1393632000]","[1, 1, 1, 1, 1]",5,[],[],0
3192,2707,1,1387238400,"[1867, 2150, 4223, 6472, 6887]","[1385942400, 1385942400, 1385942400, 1385942400, 1385942400]","[1, 1, 1, 1, 1]",5,[],[],0
3193,8501,1,1381968000,"[8253, 8156, 8075, 8293, 8499]","[1368748800, 1370044800, 1375574400, 1375660800, 1379548800]","[0, 1, 1, 0, 1]",5,[],[],0
3198,3619,1,1395360000,"[4096, 7150, 7484, 7845, 8374]","[1393804800, 1393804800, 1393804800, 1393804800, 1393804800]","[1, 1, 1, 1, 1]",5,[],[],0
3201,5105,1,1367280000,"[4377, 5319, 4376, 8214, 8213]","[1364860800, 1364860800, 1365120000, 1365379200, 1365465600]","[0, 0, 1, 0, 0]",5,[],[],0
3202,735,1,1355788800,"[387, 3179, 4069, 1866, 6687]","[1289692800, 1289692800, 1289692800, 1324425600, 1341446400]","[1, 1, 1, 0, 1]",5,[],[],0
3202,5707,0,1355788800,"[3179, 4069, 1866, 6687, 735]","[1289692800, 1289692800, 1324425600, 1341446400, 1355788800]","[1, 1, 0, 1, 1]",5,[735],[1355788800],1
3203,8417,1,1393459200,"[7607, 4375, 4843, 8472, 8475]","[1344470400, 1366848000, 1374710400, 1386028800, 1386028800]","[0, 1, 0, 0, 0]",5,[],[],0
3204,7629,1,1352764800,"[4096, 4550, 5708, 7291, 5052]","[1313798400, 1324857600, 1324857600, 1324857600, 1352764800]","[1, 1, 1, 1, 1]",5,[],[],0
3206,8677,1,1400371200,"[4782, 8671, 8648, 4723, 8658]","[1390176000, 1393113600, 1394409600, 1399680000, 1399680000]","[1, 1, 1, 0, 1]",5,[],[],0
3207,1467,1,1391212800,"[968, 4574, 5881, 2837, 920]","[1335052800, 1351382400, 1351382400, 1362787200, 1364342400]","[1, 0, 0, 1, 1]",5,[],[],0
3210,8605,1,1398124800,"[4550, 5951, 6393, 7889, 5926]","[1364083200, 1364083200, 1364083200, 1364083200, 1398124800]","[1, 1, 1, 1, 1]",5,[],[],0
3211,5977,1,1374019200,"[249, 6877, 4127, 6935, 4716]","[1318032000, 1349049600, 1351036800, 1363996800, 1374019200]","[1, 1, 1, 1, 1]",5,[],[],0
3211,6282,0,1394409600,"[6877, 4127, 6935, 4716, 5977]","[1349049600, 1351036800, 1363996800, 1374019200, 1374019200]","[1, 1, 1, 1, 1]",5,[5977],[1374019200],1
3214,5475,1,1401667200,"[98, 99, 510, 8288, 2229]","[1254441600, 1264377600, 1390608000, 1390608000, 1401667200]","[1, 1, 1, 1, 1]",5,[],[],0
3217,3341,1,1383609600,"[3022, 7712, 593, 3429, 5111]","[1369612800, 1369612800, 1377475200, 1380412800, 1380412800]","[1, 1, 1, 1, 1]",5,[],[],0
3218,8673,1,1405987200,"[8664, 8666, 8710, 8668, 8691]","[1405209600, 1405209600, 1405468800, 1405641600, 1405641600]","[1, 1, 1, 1, 1]",5,[],[],0
3220,4896,1,1402185600,"[8417, 8352, 8516, 8443, 1433]","[1389312000, 1389916800, 1393459200, 1396051200, 1399680000]","[0, 1, 1, 0, 0]",5,[],[],0
3222,7844,1,1385510400,"[7653, 8190, 5823, 4843, 8545]","[1362441600, 1364774400, 1365465600, 1375056000, 1382572800]","[1, 1, 1, 0, 1]",5,[],[],0
3223,8417,1,1390780800,"[4778, 5105, 8453, 8503, 3106]","[1364428800, 1367971200, 1375228800, 1375228800, 1383436800]","[1, 1, 1, 1, 0]",5,[],[],0
3224,1957,1,1374796800,"[6583, 7730, 5706, 1003, 4604]","[1347926400, 1347926400, 1349913600, 1367366400, 1371081600]","[0, 1, 1, 0, 1]",5,[],[],0
3224,2303,0,1382659200,"[7730, 5706, 1003, 4604, 1957]","[1347926400, 1349913600, 1367366400, 1371081600, 1374796800]","[1, 1, 0, 1, 1]",5,[1957],[1374796800],1
3225,4129,1,1365206400,"[7248, 6759, 4128, 4130, 6084]","[1325808000, 1341705600, 1361145600, 1361145600, 1361145600]","[1, 1, 1, 1, 1]",5,[],[],0
3228,6892,1,1392768000,"[7431, 6000, 6006, 1324, 7267]","[1371427200, 1375315200, 1375315200, 1378425600, 1378425600]","[1, 1, 1, 1, 1]",5,[],[],0
3232,2627,1,1391731200,"[5808, 6746, 2673, 3264, 6345]","[1385164800, 1385942400, 1389312000, 1389312000, 1389312000]","[1, 1, 1, 1, 1]",5,[],[],0
3232,7593,0,1394668800,"[6746, 2673, 3264, 6345, 2627]","[1385942400, 1389312000, 1389312000, 1389312000, 1391731200]","[1, 1, 1, 1, 1]",5,[2627],[1391731200],1
3233,3452,1,1373068800,"[6583, 6872, 5187, 4765, 2559]","[1321228800, 1323302400, 1324339200, 1337904000, 1345075200]","[1, 1, 1, 1, 1]",5,[],[],0
3234,8516,1,1392681600,"[6863, 7331, 7608, 5849, 8349]","[1343174400, 1345334400, 1355529600, 1369785600, 1372291200]","[1, 1, 1, 1, 1]",5,[],[],0
3236,7729,1,1389744000,"[7858, 616, 1536, 2785, 6202]","[1379462400, 1389744000, 1389744000, 1389744000, 1389744000]","[1, 1, 1, 1, 1]",5,[],[],0
3240,4944,1,1401494400,"[3046, 3048, 6362, 7176, 3213]","[1366675200, 1366675200, 1366675200, 1366675200, 1401494400]","[1, 1, 1, 1, 1]",5,[],[],0
3245,4717,1,1402704000,"[8532, 4381, 8185, 8522, 7765]","[1390435200, 1395187200, 1397088000, 1397347200, 1401408000]","[1, 1, 1, 1, 0]",5,[],[],0
3247,7886,1,1398124800,"[2696, 5006, 5711, 6709, 6842]","[1398124800, 1398124800, 1398124800, 1398124800, 1398124800]","[1, 1, 1, 1, 1]",5,[],[],0
3249,3140,1,1364169600,"[2779, 5993, 6121, 6706, 6912]","[1296950400, 1332979200, 1332979200, 1338336000, 1359849600]","[1, 1, 1, 1, 1]",5,[],[],0
3250,8664,1,1398816000,"[8104, 5577, 7639, 531, 8658]","[1356739200, 1358208000, 1359072000, 1370304000, 1398297600]","[1, 1, 1, 1, 1]",5,[],[],0
3251,8691,1,1405987200,"[3264, 7903, 8513, 8668, 8673]","[1397260800, 1404259200, 1404777600, 1405987200, 1405987200]","[1, 1, 1, 1, 1]",5,[],[],0
3258,3568,1,1309392000,"[811, 951, 3003, 3004, 3078]","[1309392000, 1309392000, 1309392000, 1309392000, 1309392000]","[1, 1, 1, 1, 1]",5,[],[],0
3259,4381,1,1388016000,"[5577, 6873, 8343, 8261, 848]","[1356912000, 1373587200, 1374883200, 1377561600, 1386979200]","[0, 1, 0, 1, 1]",5,[],[],0
3260,4535,1,1371772800,"[5098, 437, 7126, 1060, 1973]","[1364860800, 1366329600, 1367280000, 1368489600, 1368489600]","[1, 1, 1, 1, 1]",5,[],[],0
3272,6379,1,1389657600,"[7125, 165, 2664, 4381, 8457]","[1383350400, 1384905600, 1388016000, 1388016000, 1388016000]","[1, 1, 1, 0, 1]",5,[],[],0
3274,8534,1,1390262400,"[3106, 8543, 8544, 8545, 8316]","[1385942400, 1385942400, 1385942400, 1385942400, 1386547200]","[1, 1, 1, 1, 1]",5,[],[],0
3279,8285,1,1400457600,"[144, 2776, 4510, 6345, 7214]","[1400457600, 1400457600, 1400457600, 1400457600, 1400457600]","[1, 1, 1, 1, 1]",5,[],[],0
3281,2053,1,1403827200,"[8311, 1167, 1238, 622, 7315]","[1367884800, 1370822400, 1370822400, 1371081600, 1371081600]","[0, 1, 1, 1, 0]",5,[],[],0
3283,55,1,1383782400,"[1081, 4760, 7184, 7503, 7698]","[1376956800, 1376956800, 1377216000, 1379980800, 1379980800]","[1, 1, 1, 1, 1]",5,[],[],0
3285,7707,1,1368403200,"[6025, 913, 5933, 6024, 6307]","[1335484800, 1368403200, 1368403200, 1368403200, 1368403200]","[1, 1, 1, 1, 1]",5,[],[],0
3286,7806,1,1353888000,"[7272, 7432, 7296, 7121, 7898]","[1333411200, 1333411200, 1336608000, 1345075200, 1352937600]","[1, 1, 1, 1, 1]",5,[],[],0
3290,2920,1,1390867200,"[1113, 1926, 6335, 3246, 6781]","[1274572800, 1274572800, 1344988800, 1373760000, 1373760000]","[1, 1, 1, 1, 1]",5,[],[],0
3295,3007,1,1333152000,"[4994, 3799, 3808, 8366, 4995]","[1304467200, 1305504000, 1306108800, 1310256000, 1326240000]","[1, 1, 1, 0, 1]",5,[],[],0
3296,4423,1,1364860800,"[6404, 7245, 5765, 6863, 7579]","[1330646400, 1330646400, 1338508800, 1343692800, 1351987200]","[0, 1, 0, 1, 1]",5,[],[],0
3296,8000,0,1365379200,"[7245, 5765, 6863, 7579, 4423]","[1330646400, 1338508800, 1343692800, 1351987200, 1364860800]","[1, 0, 1, 1, 1]",5,[4423],[1364860800],1
3296,8349,0,1373932800,"[5765, 6863, 7579, 4423, 8000]","[1338508800, 1343692800, 1351987200, 1364860800, 1365379200]","[0, 1, 1, 1, 0]",5,"[4423, 8000]","[1364860800, 1365379200]",2
3298,1087,1,1154044800,"[1173, 1167, 1168, 1170, 1171]","[1153180800, 1153958400, 1153958400, 1153958400, 1153958400]","[1, 1, 1, 1, 1]",5,[],[],0
3302,4856,1,1296518400,"[2576, 52, 2773, 2778, 4000]","[1275350400, 1296518400, 1296518400, 1296518400, 1296518400]","[1, 1, 1, 1, 1]",5,[],[],0
3302,2832,0,1317772800,"[52, 2773, 2778, 4000, 4856]","[1296518400, 1296518400, 1296518400, 1296518400, 1296518400]","[1, 1, 1, 1, 1]",5,[4856],[1296518400],1
3303,445,1,1400112000,"[1842, 414, 419, 440, 443]","[1366329600, 1400112000, 1400112000, 1400112000, 1400112000]","[1, 1, 1, 1, 1]",5,[],[],0
3304,6681,1,1396483200,"[6084, 734, 6650, 2290, 4240]","[1388620800, 1389571200, 1389571200, 1396483200, 1396483200]","[1, 1, 1, 1, 1]",5,[],[],0
3305,8533,1,1392940800,"[7391, 519, 4660, 7720, 3258]","[1383091200, 1383177600, 1383436800, 1388361600, 1389916800]","[0, 0, 1, 1, 1]",5,[],[],0
3307,5323,1,1394323200,"[408, 1689, 2529, 2706, 7228]","[1389398400, 1389398400, 1389398400, 1389398400, 1389398400]","[0, 1, 1, 1, 1]",5,[],[],0
3309,6642,1,1388793600,"[2561, 601, 2113, 885, 6315]","[1376006400, 1377907200, 1381622400, 1388793600, 1388793600]","[1, 1, 1, 1, 1]",5,[],[],0
3310,8664,1,1405900800,"[8546, 8151, 3250, 8667, 8661]","[1385683200, 1390780800, 1394841600, 1404691200, 1405468800]","[0, 1, 1, 0, 0]",5,[],[],0
3314,911,1,1396742400,"[7155, 4898, 8005, 1003, 4814]","[1385683200, 1389312000, 1389312000, 1389484800, 1391040000]","[0, 1, 1, 1, 0]",5,[],[],0
3315,6221,1,1311984000,"[3922, 5697, 5112, 5191, 6140]","[1301184000, 1304380800, 1311984000, 1311984000, 1311984000]","[1, 1, 1, 1, 0]",5,[],[],0
3316,361,1,1375920000,"[5535, 6867, 8020, 8123, 3618]","[1375401600, 1375401600, 1375401600, 1375401600, 1375488000]","[0, 0, 1, 0, 1]",5,[],[],0
3318,7315,1,1394323200,"[4074, 5914, 7344, 761, 6664]","[1374278400, 1374278400, 1374278400, 1394323200, 1394323200]","[1, 1, 1, 1, 1]",5,[],[],0
3321,8644,1,1399420800,"[7382, 7556, 7432, 7857, 7013]","[1333324800, 1333324800, 1342656000, 1356220800, 1357862400]","[0, 0, 0, 0, 1]",5,[],[],0
3326,4899,1,1397952000,"[5106, 8137, 1104, 8496, 4898]","[1358380800, 1369958400, 1393891200, 1393891200, 1397952000]","[1, 0, 1, 1, 1]",5,[],[],0
3330,7684,1,1402012800,"[1162, 2204, 3870, 4022, 4134]","[1402012800, 1402012800, 1402012800, 1402012800, 1402012800]","[1, 1, 1, 1, 1]",5,[],[],0
3333,8564,1,1383436800,"[6208, 5823, 8000, 8267, 8417]","[1337385600, 1365120000, 1366070400, 1372291200, 1377475200]","[1, 1, 1, 1, 1]",5,[],[],0
3334,6824,1,1378512000,"[2909, 2539, 789, 6062, 6817]","[1353888000, 1355788800, 1355961600, 1358726400, 1359158400]","[1, 1, 1, 1, 1]",5,[],[],0
3335,8658,1,1398988800,"[8626, 8496, 4896, 4901, 8663]","[1390953600, 1394064000, 1398124800, 1398729600, 1398729600]","[1, 1, 1, 0, 1]",5,[],[],0
3338,7122,1,1371686400,"[4644, 7721, 3352, 1443, 5565]","[1340668800, 1340928000, 1342310400, 1350345600, 1371686400]","[1, 1, 1, 1, 0]",5,[],[],0
3339,7503,1,1398988800,"[1164, 4381, 6075, 6277, 6579]","[1398988800, 1398988800, 1398988800, 1398988800, 1398988800]","[1, 1, 1, 1, 1]",5,[],[],0
3343,4550,1,1384560000,"[6036, 6872, 7967, 3207, 4101]","[1370390400, 1370390400, 1374710400, 1376438400, 1380067200]","[1, 1, 1, 1, 0]",5,[],[],0
3345,7765,1,1400889600,"[8560, 8638, 7880, 8628, 8658]","[1391299200, 1393459200, 1395187200, 1396224000, 1400457600]","[1, 1, 1, 1, 1]",5,[],[],0
3345,8644,0,1400889600,"[8638, 7880, 8628, 8658, 7765]","[1393459200, 1395187200, 1396224000, 1400457600, 1400889600]","[1, 1, 1, 1, 1]",5,[7765],[1400889600],1
3345,8645,0,1400889600,"[7880, 8628, 8658, 7765, 8644]","[1395187200, 1396224000, 1400457600, 1400889600, 1400889600]","[1, 1, 1, 1, 0]",5,"[7765, 8644]","[1400889600, 1400889600]",2
3348,6907,1,1377734400,"[3639, 4275, 5056, 5058, 5629]","[1377734400, 1377734400, 1377734400, 1377734400, 1377734400]","[1, 1, 1, 1, 1]",5,[],[],0
3351,7121,1,1346803200,"[6815, 6569, 6192, 5830, 4778]","[1311984000, 1320019200, 1322352000, 1332892800, 1340841600]","[1, 0, 1, 1, 1]",5,[],[],0
3358,2717,1,1381968000,"[5895, 3618, 2836, 7398, 341]","[1360368000, 1376265600, 1378339200, 1378339200, 1381968000]","[1, 1, 1, 1, 1]",5,[],[],0
3360,656,1,1307404800,"[321, 422, 920, 3830, 5691]","[1261958400, 1267660800, 1281484800, 1281484800, 1301961600]","[1, 0, 0, 1, 0]",5,[],[],0
3360,5285,0,1335312000,"[422, 920, 3830, 5691, 656]","[1267660800, 1281484800, 1281484800, 1301961600, 1307404800]","[0, 0, 1, 0, 1]",5,[656],[1307404800],1
3362,3527,1,1355356800,"[5634, 5874, 3305, 2984, 4649]","[1331424000, 1339113600, 1341792000, 1347062400, 1350086400]","[1, 1, 0, 1, 0]",5,[],[],0
3362,3124,0,1360540800,"[5874, 3305, 2984, 4649, 3527]","[1339113600, 1341792000, 1347062400, 1350086400, 1355356800]","[1, 0, 1, 0, 1]",5,[3527],[1355356800],1
3362,4452,0,1383868800,"[3305, 2984, 4649, 3527, 3124]","[1341792000, 1347062400, 1350086400, 1355356800, 1360540800]","[0, 1, 0, 1, 0]",5,"[3527, 3124]","[1355356800, 1360540800]",2
3364,6120,1,1386892800,"[731, 6589, 7143, 727, 6114]","[1378598400, 1378944000, 1382140800, 1386892800, 1386892800]","[1, 1, 1, 1, 1]",5,[],[],0
3365,4101,1,1388102400,"[3316, 5546, 5015, 5142, 7629]","[1370563200, 1370563200, 1374537600, 1379894400, 1384992000]","[1, 1, 1, 1, 1]",5,[],[],0
3366,8562,1,1384128000,"[4843, 8155, 8506, 8156, 8508]","[1374624000, 1375142400, 1375142400, 1376352000, 1376352000]","[1, 1, 0, 1, 0]",5,[],[],0
3367,4432,1,1378512000,"[3623, 3970, 5184, 2121, 264]","[1349827200, 1349827200, 1349827200, 1378252800, 1378512000]","[1, 1, 1, 1, 1]",5,[],[],0
3372,6730,1,1370131200,"[5561, 7347, 5222, 5225, 5211]","[1366243200, 1366243200, 1368576000, 1368921600, 1370131200]","[1, 1, 1, 1, 1]",5,[],[],0
3373,2348,1,1376956800,"[4507, 5090, 4843, 7024, 2346]","[1303862400, 1314576000, 1369612800, 1369612800, 1376956800]","[1, 1, 1, 1, 1]",5,[],[],0
3374,6872,1,1383609600,"[7958, 4267, 7397, 4697, 2290]","[1361059200, 1362441600, 1362441600, 1370390400, 1383609600]","[1, 1, 1, 1, 1]",5,[],[],0
3374,2186,0,1385078400,"[4267, 7397, 4697, 2290, 6872]","[1362441600, 1362441600, 1370390400, 1383609600, 1383609600]","[1, 1, 1, 1, 1]",5,[6872],[1383609600],1
3376,6276,1,1356480000,"[4608, 5108, 5667, 111, 5370]","[1318982400, 1318982400, 1318982400, 1324339200, 1332979200]","[1, 0, 1, 0, 0]",5,[],[],0
3380,3842,1,1379808000,"[5178, 5939, 5937, 6642, 1733]","[1368921600, 1376438400, 1377043200, 1377043200, 1379808000]","[1, 1, 1, 0, 1]",5,[],[],0
3384,6786,1,1403568000,"[1433, 8300, 1592, 7780, 7614]","[1381881600, 1384732800, 1385510400, 1391558400, 1392595200]","[1, 1, 1, 1, 1]",5,[],[],0
3385,8548,1,1377648000,"[5746, 7377, 7210, 7897, 8503]","[1335139200, 1335225600, 1339632000, 1359504000, 1375142400]","[1, 0, 0, 0, 1]",5,[],[],0
